dates,-1120,satname
1996-06-16 10:07:15+00:00,,L5
1996-07-18 10:08:56+00:00,,L5
1996-08-03 10:09:47+00:00,,L5
1996-09-04 10:11:30+00:00,,L5
1996-09-13 10:05:49+00:00,,L5
1996-09-29 10:06:41+00:00,,L5
1997-03-31 10:21:10+00:00,,L5
1997-04-09 10:15:18+00:00,,L5
1997-04-16 10:21:44+00:00,,L5
1997-04-25 10:15:52+00:00,,L5
1997-05-02 10:22:18+00:00,103.49279018236221,L5
1997-05-27 10:16:59+00:00,,L5
1997-07-14 10:18:39+00:00,100.74195131725472,L5
1997-07-21 10:25:04+00:00,,L5
1997-07-30 10:19:11+00:00,,L5
1997-08-22 10:26:05+00:00,,L5
1997-09-07 10:26:33+00:00,,L5
1997-09-16 10:20:37+00:00,144.9420033466789,L5
1997-09-23 10:27:01+00:00,,L5
1997-10-02 10:21:06+00:00,,L5
1997-10-18 10:21:32+00:00,,L5
1997-11-03 10:21:58+00:00,,L5
1998-01-29 10:30:10+00:00,,L5
1998-03-18 10:31:02+00:00,,L5
1998-03-27 10:24:57+00:00,138.86145828556553,L5
1998-05-14 10:25:37+00:00,,L5
1998-09-19 10:27:00+00:00,176.31740372411974,L5
1998-10-21 10:27:02+00:00,,L5
1998-11-06 10:27:08+00:00,,L5
1998-11-22 10:27:14+00:00,,L5
1999-03-30 10:26:54+00:00,120.41270894297442,L5
1999-05-01 10:26:53+00:00,,L5
1999-05-08 10:33:00+00:00,,L5
1999-06-18 10:26:09+00:00,,L5
1999-06-25 10:32:15+00:00,155.73542672176498,L5
1999-07-11 10:32:07+00:00,147.05220653222523,L5
1999-07-19 10:47:10+00:00,,L7
1999-08-21 10:25:42+00:00,113.47984498310093,L5
1999-08-29 10:41:09+00:00,,L7
1999-09-05 10:47:18+00:00,106.67914342302636,L7
1999-09-06 10:25:11+00:00,116.04635793805987,L5
1999-10-08 10:24:50+00:00,166.1540720251732,L5
2000-01-20 10:40:59+00:00,134.2555599311421,L7
2000-02-05 10:40:58+00:00,,L7
2000-02-12 10:47:07+00:00,,L7
2000-02-21 10:40:50+00:00,,L7
2000-03-08 10:40:45+00:00,,L7
2000-03-15 10:46:56+00:00,,L7
2000-05-02 10:46:39+00:00,158.04227260822694,L7
2000-06-19 10:46:12+00:00,,L7
2000-07-05 10:45:59+00:00,,L7
2000-07-21 10:45:44+00:00,,L7
2000-07-30 10:39:23+00:00,164.94644654505967,L7
2000-08-22 10:45:23+00:00,,L7
2000-09-08 10:26:22+00:00,122.2968785175354,L5
2000-09-15 10:32:36+00:00,,L5
2000-09-23 10:44:50+00:00,114.89179985362459,L7
2000-12-21 10:38:38+00:00,86.88624609005196,L7
2001-04-19 10:44:29+00:00,119.40264874812047,L7
2001-04-20 10:28:11+00:00,,L5
2001-05-14 10:38:05+00:00,,L7
2001-05-21 10:44:13+00:00,126.2430658000584,L7
2001-05-29 10:34:41+00:00,,L5
2001-05-30 10:37:58+00:00,,L7
2001-06-14 10:34:43+00:00,,L5
2001-06-22 10:43:49+00:00,,L7
2001-07-01 10:37:33+00:00,107.16282612178796,L7
2001-07-24 10:43:38+00:00,,L7
2001-07-25 10:28:30+00:00,,L5
2001-08-17 10:34:41+00:00,146.22642358460286,L5
2001-09-11 10:28:20+00:00,,L5
2001-10-12 10:42:31+00:00,,L7
2001-12-08 10:36:46+00:00,,L7
2001-12-24 10:36:53+00:00,,L7
2001-12-31 10:42:57+00:00,,L7
2002-01-25 10:37:03+00:00,,L7
2002-02-01 10:43:12+00:00,,L7
2002-03-14 10:37:04+00:00,,L7
2002-04-22 10:43:08+00:00,,L7
2002-06-17 10:30:30+00:00,,L5
2002-06-25 10:42:49+00:00,156.35827060209897,L7
2002-06-26 10:24:10+00:00,,L5
2002-07-11 10:42:46+00:00,141.12761696682458,L7
2002-07-27 10:42:38+00:00,,L7
2002-09-06 10:36:11+00:00,150.20126938649042,L7
2002-09-13 10:42:16+00:00,,L7
2002-09-22 10:35:58+00:00,,L7
2002-09-29 10:42:07+00:00,,L7
2003-01-12 10:36:35+00:00,,L7
2003-02-13 10:36:52+00:00,,L7
2003-03-17 10:36:55+00:00,128.33028904480386,L7
2003-03-24 10:43:01+00:00,,L7
2003-04-25 10:43:07+00:00,108.3323417366676,L7
2003-07-06 10:30:38+00:00,,L5
2003-07-31 10:24:54+00:00,,L5
2003-08-07 10:31:12+00:00,149.04987782902336,L5
2003-08-24 10:36:35+00:00,155.2975524481141,L7
2003-09-17 10:25:45+00:00,,L5
2003-09-24 10:32:01+00:00,148.72174085520987,L5
2004-03-02 10:33:23+00:00,,L5
2004-03-26 10:43:40+00:00,,L7
2004-06-06 10:35:33+00:00,,L5
2004-06-30 10:43:24+00:00,,L7
2004-07-16 10:43:21+00:00,,L7
2004-07-25 10:37:06+00:00,,L7
2004-09-03 10:31:44+00:00,,L5
2004-09-18 10:43:00+00:00,,L7
2004-10-29 10:37:02+00:00,,L7
2004-11-22 10:33:23+00:00,113.08269940031948,L5
2004-12-07 10:43:32+00:00,,L7
2005-05-01 10:35:24+00:00,,L5
2005-05-17 10:35:30+00:00,,L5
2005-06-01 10:43:56+00:00,,L7
2005-06-02 10:35:38+00:00,151.7301104978529,L5
2005-06-18 10:35:45+00:00,148.11579531057447,L5
2005-07-20 10:36:01+00:00,151.6801294914954,L5
2005-08-21 10:36:16+00:00,,L5
2005-10-16 10:37:20+00:00,164.15345237473392,L7
2005-11-01 10:37:33+00:00,162.35351578336372,L7
2005-12-10 10:43:59+00:00,,L7
2006-02-05 10:38:13+00:00,,L7
2006-02-12 10:44:26+00:00,,L7
2006-05-27 10:46:38+00:00,163.42445797460326,L5
2006-06-04 10:44:25+00:00,,L7
2006-06-13 10:38:12+00:00,,L7
2006-07-14 10:47:25+00:00,,L5
2006-07-15 10:37:59+00:00,,L7
2006-07-23 10:41:21+00:00,167.29179186067418,L5
2006-08-31 10:47:59+00:00,,L5
2006-09-01 10:37:49+00:00,,L7
2006-09-09 10:41:55+00:00,,L5
2006-10-27 10:42:28+00:00,,L5
2006-11-03 10:48:43+00:00,151.38855885839362,L5
2006-12-13 10:44:32+00:00,,L7
2007-03-11 10:49:21+00:00,,L5
2007-03-12 10:38:43+00:00,,L7
2007-04-20 10:44:52+00:00,,L7
2007-05-06 10:44:48+00:00,,L7
2007-05-23 10:42:36+00:00,,L5
2007-07-26 10:41:46+00:00,147.08142448233042,L5
2007-08-11 10:41:36+00:00,,L5
2007-09-03 10:47:32+00:00,,L5
2007-09-12 10:41:18+00:00,,L5
2007-09-20 10:37:59+00:00,,L7
2007-10-13 10:44:08+00:00,,L7
2007-12-16 10:44:41+00:00,,L7
2008-09-29 10:43:09+00:00,,L7
2009-01-03 10:44:00+00:00,,L7
2009-02-20 10:44:20+00:00,,L7
2009-03-09 10:34:36+00:00,142.89246100700595,L5
2009-03-17 10:38:22+00:00,,L7
2009-06-12 10:44:49+00:00,,L7
2009-06-20 10:42:48+00:00,147.97587705886377,L5
2009-06-21 10:38:37+00:00,145.52491557055566,L7
2009-06-28 10:44:46+00:00,,L7
2009-06-29 10:36:46+00:00,,L5
2009-07-15 10:37:02+00:00,,L5
2009-08-15 10:44:33+00:00,,L7
2009-08-31 10:44:33+00:00,,L7
2009-09-24 10:44:15+00:00,,L5
2009-09-25 10:38:20+00:00,,L7
2009-10-27 10:38:32+00:00,,L7
2010-03-12 10:39:09+00:00,158.91300213682743,L5
2010-04-12 10:46:36+00:00,162.7104621041427,L7
2010-05-22 10:45:08+00:00,,L5
2010-05-23 10:40:19+00:00,,L7
2010-06-23 10:44:58+00:00,172.33890891082274,L5
2010-06-24 10:40:22+00:00,142.75496335320776,L7
2010-07-10 10:40:25+00:00,137.5846541915512,L7
2010-07-26 10:40:25+00:00,133.28276160285228,L7
2010-08-03 10:38:36+00:00,,L5
2010-09-03 10:46:39+00:00,,L7
2010-09-19 10:46:40+00:00,134.49903507117247,L7
2010-09-20 10:38:22+00:00,,L5
2010-10-14 10:40:34+00:00,,L7
2010-10-30 10:40:43+00:00,,L7
2010-12-09 10:38:00+00:00,,L5
2010-12-25 10:38:06+00:00,,L5
2011-01-10 10:38:08+00:00,,L5
2011-02-11 10:38:10+00:00,,L5
2011-02-18 10:44:21+00:00,,L5
2011-03-23 10:41:45+00:00,,L7
2011-04-08 10:41:49+00:00,,L7
2011-04-15 10:47:59+00:00,,L7
2011-04-16 10:37:56+00:00,169.10182140660297,L5
2011-05-09 10:43:58+00:00,,L5
2011-05-17 10:47:56+00:00,208.6353143388711,L7
2011-05-25 10:43:54+00:00,,L5
2011-07-28 10:43:23+00:00,177.065558784153,L5
2011-08-29 10:43:06+00:00,177.277086472792,L5
2011-08-30 10:41:34+00:00,,L7
2011-09-14 10:42:54+00:00,,L5
2011-09-23 10:36:34+00:00,117.40503408365451,L5
2011-09-30 10:42:36+00:00,,L5
2011-10-01 10:41:27+00:00,,L7
2011-10-16 10:42:23+00:00,,L5
2011-10-17 10:41:30+00:00,,L7
2011-11-01 10:42:11+00:00,,L5
2011-11-09 10:47:53+00:00,141.9889389333225,L7
2011-11-18 10:41:49+00:00,,L7
2011-12-27 10:48:20+00:00,,L7
2012-02-22 10:42:20+00:00,,L7
2012-02-29 10:48:30+00:00,,L7
2012-04-01 10:48:29+00:00,,L7
2012-08-16 10:43:21+00:00,130.33662210639477,L7
2012-09-08 10:49:46+00:00,,L7
2012-11-11 10:50:17+00:00,,L7
2012-12-06 10:44:11+00:00,,L7
2013-02-15 10:50:35+00:00,,L7
2013-03-03 10:50:31+00:00,,L7
2013-06-16 10:43:51+00:00,,L7
2013-07-01 10:56:21+00:00,,L8
2013-07-09 10:49:47+00:00,,L7
2013-08-02 10:56:23+00:00,137.3786992087027,L8
2013-08-18 10:56:24+00:00,145.08151766452482,L8
2013-08-19 10:43:32+00:00,147.0582608461969,L7
2013-08-27 10:50:15+00:00,,L8
2013-09-03 10:56:25+00:00,139.54045449221093,L8
2013-10-29 10:50:27+00:00,80.7141863898644,L7
2013-10-30 10:49:55+00:00,106.24998286594669,L8
2013-12-08 10:55:59+00:00,,L8
2013-12-09 10:44:33+00:00,,L7
2013-12-16 10:50:42+00:00,126.12085852373367,L7
2014-01-02 10:49:35+00:00,,L8
2014-01-10 10:44:39+00:00,,L7
2014-01-17 10:51:00+00:00,,L7
2014-02-02 10:51:16+00:00,,L7
2014-03-06 10:51:10+00:00,,L7
2014-03-07 10:48:46+00:00,,L8
2014-03-14 10:54:54+00:00,114.8899267893174,L8
2014-04-08 10:48:19+00:00,,L8
2014-05-18 10:45:33+00:00,,L7
2014-06-02 10:54:00+00:00,,L8
2014-06-19 10:45:36+00:00,,L7
2014-08-05 10:54:23+00:00,,L8
2014-08-21 10:54:27+00:00,112.64220430205324,L8
2014-08-22 10:45:49+00:00,112.4316408099164,L7
2014-08-30 10:48:17+00:00,,L8
2014-09-07 10:45:51+00:00,116.8611048046751,L7
2014-09-14 10:52:02+00:00,,L7
2014-09-15 10:48:20+00:00,,L8
2014-09-22 10:54:28+00:00,108.71412001927698,L8
2014-09-23 10:45:57+00:00,,L7
2014-09-30 10:52:14+00:00,,L7
2014-10-01 10:48:22+00:00,,L8
2014-10-17 10:48:26+00:00,,L8
2014-10-24 10:54:36+00:00,,L8
2014-11-18 10:48:23+00:00,84.24182360909025,L8
2014-12-28 10:46:43+00:00,,L7
2015-01-12 10:54:25+00:00,,L8
2015-02-13 10:54:11+00:00,,L8
2015-03-17 10:53:58+00:00,111.42773148845896,L8
2015-05-28 10:53:51+00:00,,L7
2015-06-22 10:47:48+00:00,,L7
2015-06-29 10:54:01+00:00,133.65804416921182,L7
2015-06-30 10:47:35+00:00,148.13193838958196,L8
2015-07-07 10:53:51+00:00,,L8
2015-07-15 10:54:07+00:00,,L7
2015-08-25 10:48:03+00:00,130.44650726471073,L7
2015-08-28 11:06:56+00:00,155.88116932287164,S2
2015-09-26 10:48:10+00:00,145.30690373292697,L7
2015-10-20 10:48:15+00:00,,L8
2015-11-16 11:07:36+00:00,,S2
2015-11-28 10:54:32+00:00,,L8
2015-12-07 10:48:19+00:00,109.2861383528859,L8
2015-12-22 10:55:39+00:00,109.49764896614602,L7
2015-12-26 11:11:42+00:00,,S2
2015-12-30 10:54:30+00:00,,L8
2016-01-16 10:49:51+00:00,,L7
2016-01-24 10:48:17+00:00,,L8
2016-02-16 10:54:18+00:00,,L8
2016-03-15 11:01:57+00:00,,S2
2016-03-27 10:56:32+00:00,,L7
2016-04-05 10:50:22+00:00,103.27205852656009,L7
2016-04-12 10:56:37+00:00,,L7
2016-05-04 10:59:17+00:00,116.09577812150049,S2
2016-05-04 10:59:17+00:00,115.98525987432676,S2
2016-05-15 10:47:45+00:00,105.22264562245982,L8
2016-05-24 11:07:14+00:00,,S2
2016-06-08 10:50:44+00:00,,L7
2016-07-09 10:54:18+00:00,,L8
2016-07-10 10:50:45+00:00,,L7
2016-07-17 10:56:57+00:00,141.22157624453,L7
2016-07-18 10:48:10+00:00,,L8
2016-07-26 10:50:48+00:00,,L7
2016-08-02 11:03:07+00:00,,L7
2016-08-02 11:03:07+00:00,,S2
2016-08-03 10:48:13+00:00,,L8
2016-08-10 10:54:24+00:00,,L8
2016-08-11 10:50:49+00:00,,L7
2016-08-12 11:07:01+00:00,,S2
2016-08-22 11:05:29+00:00,,S2
2016-08-27 10:50:52+00:00,107.84053394797617,L7
2016-09-01 11:07:08+00:00,,S2
2016-09-11 11:04:38+00:00,,L8
2016-09-12 10:50:54+00:00,,L7
2016-09-21 11:06:34+00:00,,S2
2016-10-06 10:48:29+00:00,,L8
2016-10-21 11:03:18+00:00,,S2
2016-10-22 10:48:33+00:00,,L8
2016-10-29 10:54:44+00:00,,L8
2016-10-30 10:50:52+00:00,,L7
2016-11-30 11:04:18+00:00,,L8
2016-11-30 11:04:18+00:00,,S2
2016-12-01 10:50:42+00:00,,L7
2016-12-09 10:48:30+00:00,,L8
2016-12-10 11:05:19+00:00,100.32543994283112,S2
2016-12-16 10:54:39+00:00,,L8
2016-12-17 10:50:37+00:00,,L7
2017-01-17 10:54:32+00:00,,L8
2017-02-11 10:48:09+00:00,,L8
2017-02-18 11:01:25+00:00,,L8
2017-02-18 11:01:25+00:00,,S2
2017-02-19 10:50:12+00:00,,L7
2017-03-10 10:59:51+00:00,138.8198546308336,S2
2017-03-15 10:47:55+00:00,,L8
2017-04-07 10:53:54+00:00,111.47897557882735,L8
2017-04-08 10:50:29+00:00,145.22504306601758,L7
2017-04-09 11:05:29+00:00,146.78142338823824,S2
2017-04-09 11:05:29+00:00,146.54414130165674,S2
2017-04-19 11:06:01+00:00,,S2
2017-04-23 10:53:45+00:00,119.65534012707558,L8
2017-04-24 10:50:36+00:00,139.4685799987689,L7
2017-04-29 11:05:25+00:00,,S2
2017-05-09 11:05:56+00:00,135.0065900274971,S2
2017-05-09 11:05:56+00:00,134.64519564185153,S2
2017-05-25 10:53:55+00:00,146.76675538600446,L8
2017-06-10 10:54:03+00:00,135.4424502631577,L8
2017-06-11 10:50:48+00:00,,L7
2017-06-18 11:04:15+00:00,,L7
2017-06-18 11:04:15+00:00,,S2
2017-06-19 10:47:56+00:00,124.13059869136711,L8
2017-07-04 10:57:02+00:00,,L7
2017-07-05 10:47:59+00:00,140.38286675684202,L8
2017-07-18 11:04:52+00:00,,S2
2017-08-02 11:05:22+00:00,128.25408476329275,S2
2017-08-06 10:48:12+00:00,144.79848520112208,L8
2017-08-14 10:50:48+00:00,,L7
2017-08-21 10:56:59+00:00,140.51727416806293,L7
2017-09-23 10:48:23+00:00,,L8
2017-10-06 10:59:37+00:00,,S2
2017-10-11 11:02:03+00:00,,S2
2017-10-16 11:03:13+00:00,122.59175450428475,L8
2017-10-16 11:03:13+00:00,128.5750734302668,S2
2017-10-17 10:50:50+00:00,125.95828462937476,L7
2017-10-24 10:57:01+00:00,,L7
2017-10-25 10:48:30+00:00,,L8
2017-10-26 11:07:17+00:00,,S2
2017-10-31 11:02:01+00:00,128.06317802283982,S2
2017-11-17 10:54:37+00:00,128.98089175933177,L8
2017-11-26 10:48:22+00:00,,L8
2017-12-12 10:48:21+00:00,,L8
2018-01-24 11:03:32+00:00,,S2
2018-01-24 11:03:32+00:00,,S2
2018-02-21 10:54:09+00:00,,L8
2018-02-22 10:49:39+00:00,,L7
2018-03-02 10:47:53+00:00,,L8
2018-03-15 11:06:09+00:00,105.0192130602942,S2
2018-04-18 10:55:04+00:00,,L7
2018-04-19 11:01:27+00:00,,L8
2018-04-19 11:01:27+00:00,,S2
2018-05-04 11:02:30+00:00,,S2
2018-05-05 10:47:19+00:00,,L8
2018-05-09 11:04:39+00:00,,S2
2018-05-19 11:03:34+00:00,,S2
2018-05-20 10:54:31+00:00,,L7
2018-05-24 11:00:36+00:00,107.13857060778913,S2
2018-06-22 10:47:10+00:00,102.20971282211804,L8
2018-06-23 11:05:20+00:00,125.46242361874602,S2
2018-06-29 10:53:25+00:00,,L8
2018-06-30 10:47:37+00:00,,L7
2018-07-13 11:05:21+00:00,,S2
2018-07-15 10:53:33+00:00,,L8
2018-07-18 11:03:26+00:00,,S2
2018-07-24 10:47:25+00:00,117.28815419707371,L8
2018-08-01 10:47:01+00:00,,L7
2018-08-02 10:59:38+00:00,,S2
2018-08-16 10:53:49+00:00,,L8
2018-08-17 11:05:14+00:00,,L7
2018-08-17 11:05:14+00:00,,S2
2018-08-22 11:04:18+00:00,115.29801632322273,S2
2018-09-01 10:59:39+00:00,,S2
2018-09-02 10:46:24+00:00,,L7
2018-09-10 10:47:48+00:00,,L8
2018-09-11 11:05:21+00:00,,S2
2018-09-25 10:52:04+00:00,,L7
2018-09-26 11:00:28+00:00,,S2
2018-10-04 10:45:40+00:00,,L7
2018-10-19 10:54:14+00:00,113.13709211139665,L8
2018-10-20 10:45:17+00:00,,L7
2018-10-21 11:06:49+00:00,138.94581273282478,S2
2018-11-04 10:54:18+00:00,112.95095204510187,L8
2018-11-15 11:08:45+00:00,,S2
2019-01-15 10:49:09+00:00,,L7
2019-01-24 11:08:47+00:00,,S2
2019-02-03 11:08:48+00:00,123.2564650815398,S2
2019-02-08 11:08:44+00:00,,L8
2019-02-13 11:08:47+00:00,,S2
2019-02-16 10:48:10+00:00,96.00396318355277,L7
2019-02-17 10:47:56+00:00,107.34874149594096,L8
2019-02-23 11:08:46+00:00,,S2
2019-02-24 10:54:05+00:00,,L8
2019-03-05 11:08:45+00:00,112.02460890404679,L8
2019-03-05 11:08:45+00:00,113.88459783508135,S2
2019-03-20 11:08:45+00:00,168.30320194006197,L7
2019-03-20 11:08:45+00:00,156.5980605374462,S2
2019-03-25 11:08:48+00:00,,S2
2019-03-28 10:53:56+00:00,,L8
2019-03-29 10:40:40+00:00,,L7
2019-03-30 11:08:47+00:00,,S2
2019-04-09 11:08:49+00:00,,S2
2019-04-13 10:53:51+00:00,,L8
2019-04-19 11:08:50+00:00,,S2
2019-04-30 10:39:31+00:00,126.01021503490111,L7
2019-05-29 11:08:50+00:00,121.3735507467102,S2
2019-05-31 10:54:06+00:00,135.4388134459269,L8
2019-06-01 10:38:18+00:00,140.2655077440789,L7
2019-06-13 11:08:54+00:00,116.8471530673746,S2
2019-07-03 11:08:56+00:00,146.18462978558344,S2
2019-07-10 10:43:02+00:00,,L7
2019-07-11 10:48:08+00:00,107.82769541522563,L8
2019-07-13 11:08:56+00:00,129.99836543308933,S2
2019-07-18 11:08:52+00:00,,L8
2019-07-23 11:08:56+00:00,,S2
2019-07-28 11:08:52+00:00,123.39801327229324,S2
2019-08-02 11:08:55+00:00,131.71447978283118,S2
2019-08-03 10:54:27+00:00,,L8
2019-08-12 11:08:54+00:00,133.27227377407934,S2
2019-08-17 11:08:50+00:00,,S2
2019-08-20 10:35:11+00:00,,L7
2019-08-22 11:08:52+00:00,,S2
2019-09-04 10:54:35+00:00,,L8
2019-09-11 11:08:48+00:00,143.6920920101636,S2
2019-09-12 10:40:23+00:00,137.65755327918419,L7
2019-09-13 10:48:28+00:00,138.92170039730067,L8
2019-09-16 11:08:46+00:00,,S2
2019-09-20 10:54:41+00:00,,L8
2019-09-21 11:08:47+00:00,,L7
2019-09-21 11:08:47+00:00,,S2
2019-09-26 11:08:48+00:00,132.0699747413746,S2
2019-09-28 10:39:41+00:00,131.44737020897676,L7
2019-09-29 10:48:33+00:00,155.40773450313188,L8
2019-10-11 11:08:48+00:00,139.59832039162148,S2
2019-10-15 10:48:35+00:00,,L8
2019-12-05 11:08:45+00:00,,S2
2019-12-05 11:08:45+00:00,,S2
2019-12-18 10:48:29+00:00,,L8
2019-12-26 10:29:23+00:00,,L7
2019-12-30 11:08:42+00:00,,S2
2020-01-11 10:28:34+00:00,,L7
2020-01-19 11:08:41+00:00,,L8
2020-01-19 11:08:41+00:00,,S2
2020-02-03 11:08:39+00:00,,L7
2020-02-03 11:08:39+00:00,,S2
2020-02-18 11:08:43+00:00,,S2
2020-02-20 10:48:13+00:00,104.61212589657158,L8
2020-03-06 10:31:55+00:00,70.1689402833703,L7
2020-03-15 10:25:15+00:00,,L7
2020-03-19 11:08:45+00:00,77.76537438030671,S2
2020-03-22 10:31:03+00:00,,L7
2020-03-24 11:08:43+00:00,,S2
2020-04-15 10:53:59+00:00,,L8
2020-05-03 11:08:48+00:00,87.09110594401662,S2
2020-05-17 10:53:48+00:00,112.12045840822762,L8
2020-05-18 11:08:47+00:00,133.59982331431632,L7
2020-05-18 11:08:47+00:00,124.63967199061922,S2
2020-05-26 10:47:39+00:00,,L8
2020-05-28 11:08:48+00:00,,S2
2020-06-22 11:08:53+00:00,110.93303920228963,S2
2020-06-27 11:08:50+00:00,,L8
2020-06-27 11:08:50+00:00,,S2
2020-07-05 10:18:40+00:00,115.99641140962738,L7
2020-07-07 11:08:49+00:00,,S2
2020-07-13 10:48:04+00:00,,L8
2020-07-20 10:54:17+00:00,119.87064287772829,L8
2020-07-21 10:17:41+00:00,,L7
2020-07-27 11:08:50+00:00,,S2
2020-07-29 10:48:08+00:00,86.47835968231348,L8
2020-08-05 10:54:20+00:00,,L8
2020-08-06 11:08:50+00:00,,L7
2020-08-06 11:08:50+00:00,,S2
2020-08-11 11:08:53+00:00,,S2
2020-08-26 11:08:51+00:00,,S2
2020-09-07 10:14:37+00:00,,L7
2020-09-10 11:08:51+00:00,,S2
2020-09-30 11:08:53+00:00,,L7
2020-09-30 11:08:53+00:00,129.14323441749647,S2
2020-10-10 11:08:53+00:00,,S2
2020-10-17 10:48:32+00:00,139.3023772024621,L8
2020-10-30 11:08:52+00:00,115.7472492028811,S2
2020-11-04 11:08:50+00:00,,S2
2020-11-17 10:16:07+00:00,,L7
2020-11-18 10:48:30+00:00,,L8
2020-11-25 10:54:43+00:00,113.59958264343202,L8
2020-11-26 10:09:18+00:00,113.6454360708674,L7
2020-11-29 11:08:47+00:00,128.49627528958152,S2
2021-01-08 11:08:48+00:00,,S2
2021-01-18 11:08:48+00:00,,S2
2021-02-14 10:03:29+00:00,,L7
2021-02-17 11:08:46+00:00,,S2
2021-02-27 11:08:47+00:00,147.2458865908995,S2
2021-03-01 10:54:22+00:00,,L8
2021-03-04 11:08:46+00:00,,S2
2021-03-17 10:54:12+00:00,,L8
2021-03-24 11:08:46+00:00,116.99958230309792,S2
2021-03-29 11:08:45+00:00,158.41024813618273,S2
2021-04-03 11:08:45+00:00,,L7
2021-04-03 11:08:45+00:00,,S2
2021-04-08 11:08:43+00:00,151.97846668210045,S2
2021-04-18 11:08:42+00:00,,L8
2021-04-18 11:08:42+00:00,,S2
2021-04-23 11:08:41+00:00,145.35130568793062,S2
2021-05-03 11:08:44+00:00,,S2
2021-05-20 10:54:01+00:00,,L8
2021-06-02 11:08:48+00:00,,S2
2021-06-05 10:54:09+00:00,135.34205883309022,L8
2021-06-07 11:08:48+00:00,145.28956512290807,S2
2021-06-13 09:59:55+00:00,,L7
2021-06-14 10:48:02+00:00,,L8
