,dates,46,satname
116,1998-10-30 15:19:57,104.398724665043,L
117,1998-12-01 15:20:02,106.44679421448163,L
118,1998-12-17 15:20:02,111.43949880859347,L
119,1999-03-07 15:20:11,100.19448787289517,L
120,1999-04-08 15:19:44,107.9838796616411,L
121,1999-04-24 15:19:47,95.95906267336142,L
122,1999-05-10 15:19:38,100.70224658649049,L
123,1999-06-27 15:18:53,110.40418505642431,L
124,1999-07-29 15:18:45,112.48962103437212,L
125,1999-08-07 15:12:34,112.93259487601152,L
126,1999-10-01 15:17:36,107.18135571796321,L
127,1999-11-18 15:16:38,112.55745901600845,L
128,1999-12-04 15:16:11,115.24009771344866,L
129,2000-01-14 15:09:48,96.55926334556402,L
130,2000-02-15 15:08:46,102.67146915164759,L
131,2000-04-10 15:15:27,117.82584568060817,L
132,2000-05-12 15:16:48,113.06201323362166,L
133,2000-08-16 15:18:43,118.35872473984863,L
134,2000-10-03 15:19:31,118.0101480310019,L
135,2000-10-19 15:19:39,116.65184223562439,L
136,2001-01-07 15:20:48,102.75790326090832,L
137,2001-02-08 15:21:05,107.37757951939166,L
138,2001-03-28 15:21:13,105.38135122799598,L
139,2001-04-13 15:21:00,3.4274719226083414,L
140,2001-04-29 15:21:14,102.37793355938852,L
141,2001-08-03 15:21:23,104.26728129362205,L
142,2001-10-22 15:20:54,111.05175498460346,L
143,2001-11-07 15:20:43,104.65697558422703,L
144,2002-01-10 15:20:07,107.96125078258513,L
145,2002-01-26 15:20:00,107.75711943281556,L
146,2002-02-11 15:19:41,101.50789749367787,L
147,2002-05-02 15:18:13,113.67328035040717,L
148,2002-08-22 15:15:31,117.35620203753685,L
149,2002-12-21 15:06:39,106.77030573576218,L
150,2003-04-03 15:15:19,125.99756662757063,L
151,2003-08-25 15:18:13,121.54725966284263,L
152,2003-09-26 15:18:43,124.83385589523958,L
153,2003-11-13 15:19:17,127.88873173115073,L
154,2003-11-29 15:19:34,129.9897462918002,L
155,2003-12-15 15:19:39,121.33362264234131,L
156,2003-12-31 15:19:48,119.59637663083578,L
157,2004-01-16 15:19:49,113.41995726401841,L
158,2004-03-20 15:20:10,108.42365185480416,L
159,2004-04-05 15:20:27,112.8341921462177,L
160,2004-05-07 15:21:23,112.77060185394612,L
161,2004-05-23 15:21:50,116.97377799892737,L
162,2004-06-08 15:22:18,120.75542173376881,L
163,2004-07-10 15:23:15,117.73202694206309,L
164,2004-07-26 15:23:39,117.61707657965862,L
165,2004-08-11 15:23:58,120.51385470798809,L
166,2004-08-27 15:24:25,113.80626007189362,L
167,2004-09-12 15:24:50,117.49314025517285,L
168,2005-01-18 15:27:13,111.94795712911018,L
169,2005-02-19 15:27:41,116.41126167119174,L
170,2005-05-10 15:28:19,113.68050815137069,L
171,2005-06-27 15:28:39,121.72503299406308,L
172,2005-08-07 15:22:52,131.75666962416238,L
173,2005-09-24 15:22:59,132.69466110277585,L
174,2006-02-06 15:31:23,117.55260795682482,L
175,2006-04-11 15:32:41,116.96404296729166,L
176,2006-06-30 15:33:54,136.47128305036387,L
177,2006-09-18 15:34:53,116.63723110556064,L
178,2006-10-04 15:35:05,126.1392055580477,L
179,2006-10-20 15:35:16,120.81966157743389,L
180,2006-10-29 15:29:10,127.15285749018533,L
181,2006-12-16 15:29:33,115.746044680995,L
182,2007-01-24 15:35:59,118.53538727009983,L
183,2007-04-23 15:29:36,118.80136886779735,L
184,2007-06-17 15:35:04,114.29446331565718,L
185,2007-07-03 15:34:50,116.67764484178066,L
186,2007-08-04 15:34:32,120.71208555519044,L
187,2007-09-05 15:34:12,117.37422463640188,L
188,2008-01-27 15:31:58,106.15924337002588,L
189,2008-02-28 15:31:25,121.68718081973752,L
190,2008-03-15 15:31:04,113.92605730175599,L
191,2008-04-16 15:30:20,109.28886620338884,L
192,2008-05-18 15:29:30,119.42118525278053,L
193,2008-06-12 15:22:38,115.22050296228915,L
194,2008-07-14 15:21:44,110.64070208353318,L
195,2008-07-30 15:21:15,114.34564396703624,L
196,2008-11-10 15:24:13,115.28884818556202,L
197,2008-11-26 15:24:42,114.84230579046383,L
198,2009-03-18 15:27:40,107.98327958362728,L
199,2009-05-21 15:28:56,128.6418611512756,L
200,2009-08-09 15:30:17,128.90875421649022,L
201,2010-02-01 15:31:56,116.6495353846881,L
202,2010-02-17 15:31:58,109.88996511342756,L
203,2010-03-05 15:32:00,119.9263173760083,L
204,2010-03-21 15:32:00,110.24321419847877,L
205,2010-04-06 15:31:58,110.22643332322185,L
206,2010-04-22 15:31:55,106.69636896638212,L
207,2010-05-08 15:31:52,115.75380569346254,L
208,2010-07-11 15:31:35,118.09050163119407,L
209,2010-08-28 15:31:20,110.43020580877179,L
210,2010-10-08 15:24:54,116.4818081302713,L
211,2010-10-31 15:30:53,133.54516490335544,L
212,2010-12-02 15:30:52,138.71309518284377,L
213,2011-01-03 15:30:59,115.32000450848494,L
214,2011-04-25 15:30:43,119.07106820376838,L
215,2011-05-11 15:30:38,102.30240215026039,L
216,2011-06-12 15:30:25,120.62025200256419,L
217,2011-07-14 15:30:12,128.96478655535188,L
218,2011-07-30 15:30:03,135.167578201086,L
219,2011-08-15 15:29:54,125.63481244989978,L
220,2011-08-31 15:29:45,118.84454512868042,L
221,2011-10-18 15:29:04,128.18999897800185,L
222,2013-04-14 15:42:53,109.31299060342667,L
223,2013-05-16 15:43:03,116.61548807280988,L
224,2013-08-20 15:43:05,118.88005928390677,L
225,2013-11-08 15:42:48,117.48379120333358,L
226,2013-11-24 15:42:39,106.3775176373596,L
227,2014-02-28 15:41:42,110.87837338550041,L
228,2014-10-10 15:41:16,115.410094477654,L
229,2014-10-26 15:41:15,115.55610303016688,L
230,2014-12-13 15:41:09,100.3263226792755,L
231,2015-02-15 15:40:52,135.0473073064961,L
232,2015-07-25 15:40:40,116.28793759828727,L
233,2015-11-14 15:41:10,115.5627821151426,L
234,2015-12-16 15:41:12,112.31391010379654,L
235,2016-02-18 15:40:57,107.01223206953757,L
236,2016-03-05 15:40:57,121.89812897394836,L
237,2016-07-27 15:41:04,115.69273463281722,L
238,2016-08-12 15:41:06,117.51235916025163,L
239,2016-09-13 15:41:17,108.05384667375777,L
240,2016-11-16 15:41:24,116.10209146731468,L
241,2016-12-02 15:41:23,115.68984977409971,L
242,2017-02-04 15:41:04,123.1089423430918,L
243,2017-02-20 15:40:58,115.87026476964563,L
244,2017-04-09 15:40:34,115.40743320672004,L
245,2017-08-15 15:41:06,104.57530583302025,L
246,2017-08-31 15:41:10,109.69699317191856,L
247,2017-09-16 15:41:11,109.11400053339673,L
248,2017-10-18 15:41:21,111.9098788833853,L
249,2017-11-03 15:41:21,113.63521845881523,L
250,2017-12-21 15:41:16,103.91535372980739,L
251,2018-01-06 15:41:11,112.62561532320802,L
252,2018-03-27 15:40:33,109.10893352426875,L
253,2018-04-12 15:40:24,115.13758264490613,L
254,2018-04-28 15:40:15,109.85373493246905,L
255,2018-07-01 15:40:07,117.6363877393504,L
256,2018-07-17 15:40:15,118.70644657658033,L
257,2018-08-02 15:40:22,117.88894770487435,L
258,2018-09-03 15:40:38,116.21443223578498,L
259,2018-09-19 15:40:42,115.36888519519233,L
260,2018-10-05 15:40:50,114.97681301923262,L
261,2018-12-24 15:40:56,121.30327518280258,L
262,2019-01-09 15:40:55,118.24220355967054,L
263,2019-01-25 15:40:51,119.51057874240709,L
264,2019-02-10 15:40:49,121.9857569573838,L
265,2019-02-26 15:40:45,119.9848739104223,L
266,2019-04-15 15:40:31,113.24996670441155,L
267,2019-06-02 15:40:48,116.21656303629499,L
268,2019-07-20 15:41:02,121.60323341931456,L
269,2019-08-21 15:41:13,129.75271956249227,L
270,2019-09-22 15:41:22,119.13699555469607,L
271,2019-10-24 15:41:27,109.61922015976702,L
272,2019-11-25 15:41:23,118.68506840178404,L
273,2020-01-28 15:41:10,118.19677188544078,L
274,2020-04-17 15:40:38,119.77660228656919,L
275,2020-05-03 15:40:30,119.44179608250538,L
276,2020-08-23 15:41:09,119.69683662181343,L
277,2020-12-29 15:41:21,112.13483618287334,L
278,2021-01-30 15:41:12,110.64434229587691,L
279,2021-04-04 15:40:49,107.9833168107744,L
280,2021-06-07 15:40:51,118.90925042438373,L
281,2021-08-10 15:41:11,124.56113270309615,L
282,2021-08-26 15:41:15,118.18324741631369,L
283,2021-09-11 15:41:20,119.49343024556477,L
284,2021-09-27 15:41:24,117.85403801735495,L
285,2021-11-09 15:39:28,138.96785006024066,L
286,2021-11-14 15:41:25,124.99838933283408,L
287,2021-12-16 15:41:24,120.93800088821851,L
288,2021-12-24 15:41:21,122.7343722757747,L
289,2022-01-17 15:41:16,112.37445667499715,L
290,2022-02-10 15:41:18,130.63086842604744,L
291,2022-03-30 15:41:00,115.16056952201897,L
292,2022-04-15 15:40:54,115.1518666025346,L
293,2022-04-23 15:40:51,114.68256430285173,L
294,2022-05-17 15:40:37,129.6689225707804,L
295,2022-07-04 15:40:55,123.79066246696257,L
296,2022-08-05 15:41:11,126.64851737297434,L
297,2022-08-29 15:41:36,126.13147226853731,L
