dates,509,satname
2020-03-06 04:03:00+00:00,112.42296895665145,Landsat
2020-03-16 04:03:00+00:00,117.80956554560446,Landsat
2020-03-26 04:03:00+00:00,97.69909629030789,Landsat
2020-03-31 04:02:58+00:00,98.21139381622487,Landsat
2020-04-05 04:03:00+00:00,115.3760524714163,Landsat
2020-04-10 04:03:01+00:00,108.83541828348157,Landsat
2020-04-15 04:02:58+00:00,132.01610616371397,Landsat
2020-04-20 04:03:03+00:00,107.96332433469695,Landsat
2020-04-30 04:03:05+00:00,110.78660120319519,Landsat
2020-05-15 04:03:02+00:00,117.74684358505407,Landsat
2020-05-30 04:03:09+00:00,115.57713093355146,Landsat
2020-06-04 04:03:05+00:00,107.76252826420428,Landsat
2020-06-19 04:03:08+00:00,119.77193813359114,Landsat
2020-06-24 04:03:05+00:00,109.89736672764667,Landsat
2020-06-29 04:03:08+00:00,134.8832277406168,Landsat
2020-07-19 04:03:07+00:00,129.6669975701033,Landsat
2020-07-24 04:03:05+00:00,117.91386726422753,Landsat
2020-08-03 04:03:05+00:00,131.40488480695672,Landsat
2020-08-08 04:03:08+00:00,128.63652465434876,Landsat
2020-08-28 04:03:08+00:00,133.3582858847993,Landsat
2020-09-02 04:03:05+00:00,130.4223267597145,Landsat
2020-10-12 04:03:06+00:00,105.89957461973941,Landsat
2020-10-17 04:03:08+00:00,82.60235684532383,Landsat
2020-10-22 04:03:06+00:00,103.44536768060557,Landsat
2020-11-01 04:03:05+00:00,93.88685852836254,Landsat
2020-11-06 04:03:07+00:00,95.17660099068645,Landsat
2020-11-16 04:03:06+00:00,86.2982648551499,Landsat
2020-11-21 04:03:03+00:00,102.9678187086562,Landsat
2020-12-01 04:03:02+00:00,103.21332728769583,Landsat
2020-12-06 04:03:00+00:00,103.29628047049349,Landsat
2021-01-05 04:03:03+00:00,117.15573932040478,Landsat
2021-01-15 04:03:03+00:00,111.85573328534126,Landsat
2021-02-04 04:03:02+00:00,114.38148224686344,Landsat
2021-02-19 04:03:00+00:00,117.66705963762911,Landsat
2021-03-06 04:03:02+00:00,141.8685822501679,Landsat
2021-04-05 04:02:59+00:00,129.28919377891103,Landsat
2021-04-20 04:02:57+00:00,131.6849941736479,Landsat
2021-04-25 04:02:59+00:00,122.95260376395066,Landsat
2021-05-15 04:03:02+00:00,117.21589105040862,Landsat
2021-05-25 04:03:03+00:00,127.33871689308856,Landsat
2021-05-30 04:03:03+00:00,131.2033821964754,Landsat
2021-06-04 04:03:03+00:00,133.3998549830156,Landsat
2021-06-14 04:03:03+00:00,117.01312608190615,Landsat
2021-06-24 04:03:04+00:00,108.45620322296833,Landsat
2021-06-29 04:03:03+00:00,118.65439708083264,Landsat
2021-07-04 04:03:05+00:00,114.02510053878085,Landsat
2021-07-09 04:03:04+00:00,112.80744578908238,Landsat
2021-07-14 04:03:06+00:00,117.32131918288124,Landsat
2021-07-29 04:03:04+00:00,119.80755210555066,Landsat
2021-08-08 04:03:03+00:00,131.2749329359367,Landsat
2021-08-13 04:03:05+00:00,129.00623750743563,Landsat
2021-08-23 04:03:04+00:00,111.8862808206598,Landsat
2021-08-28 04:03:00+00:00,116.3847002192514,Landsat
2021-09-02 04:03:03+00:00,141.55758631826782,Landsat
2021-09-12 04:03:03+00:00,127.69389301420946,Landsat
2021-09-17 04:02:59+00:00,111.2354507813491,Landsat
2021-10-12 04:03:08+00:00,110.77198980928593,Landsat
2021-10-17 04:03:04+00:00,108.6068256596529,Landsat
2021-10-22 04:03:08+00:00,106.13808346773251,Landsat
2021-11-11 04:03:04+00:00,115.31208605523099,Landsat
2021-11-26 04:02:58+00:00,118.05759798840626,Landsat
2021-12-01 04:03:02+00:00,111.59214110062084,Landsat
2021-12-21 04:03:03+00:00,100.3307751458325,Landsat
2021-12-26 04:02:58+00:00,117.18052582683183,Landsat
