Date,Distance
1999-09-05,116.55418377474444
1999-09-06,116.55418377474444
1999-09-29,119.67245414400796
1999-10-07,119.67245414400796
1999-10-15,115.71264345938494
1999-10-22,128.6489170384906
1999-10-23,128.6489170384906
1999-11-17,128.6489170384906
2000-01-03,129.24392202354645
2000-01-10,129.24392202354645
2000-01-19,129.31872649993582
2000-02-05,153.7624738174545
2000-02-12,134.61632129881338
2000-02-21,148.61422258781744
2000-03-07,148.43596687544135
2000-03-07,148.43596687544135
2000-03-15,137.8347612239337
2000-03-23,137.8407796119321
2000-04-15,135.4715539198079
2000-04-17,135.4715539198079
2000-04-25,136.9709665507095
2000-05-01,136.9709665507095
2000-05-03,136.9709665507095
2000-05-26,135.4715539198079
2000-06-11,135.48090337346616
2000-06-18,135.48090337346616
2000-07-04,133.5558976245797
2000-07-06,133.5558976245797
2000-07-20,135.4625896441452
2000-07-30,135.4625896441452
2000-08-06,132.35824306737155
2000-08-07,132.35824306737155
2000-08-22,133.58020118128488
2000-08-22,133.58020118128488
2000-08-30,133.58020118128488
2000-09-06,127.9168118512965
2000-09-07,127.9168118512965
2000-09-15,126.56832076413144
2000-09-22,126.56832076413144
2000-10-18,121.95260149846584
2000-11-10,121.95260149846584
2000-11-10,121.95260149846584
2000-11-25,118.50909520112602
2000-12-21,119.09116220602623
2000-12-29,120.14068565278842
2001-01-29,114.53382843912561
2001-01-29,114.53382843912561
2001-03-11,124.16743601911328
2001-03-27,121.39691825612765
2001-04-03,113.70116768329432
2001-04-12,113.70116768329432
2001-04-19,113.69560216103567
2001-04-19,113.69560216103567
2001-04-27,117.16072761544493
2001-05-13,116.3645627912365
2001-05-20,116.3645627912365
2001-05-21,116.3645627912365
2001-05-30,116.3645627912365
2001-06-05,116.3645627912365
2001-06-07,116.3645627912365
2001-06-22,115.65722269985326
2001-06-23,115.65722269985326
2001-07-01,117.90771516031265
2001-07-09,118.49745736121474
2001-07-24,118.49745736121474
2001-07-24,118.49745736121474
2001-08-01,118.49745736121474
2001-08-09,118.95570712409716
2001-09-03,118.95570712409716
2001-09-10,118.49745736121474
2001-09-11,118.49745736121474
2001-09-26,118.95866632387717
2001-10-12,120.02043751405196
2001-10-20,119.22410900539988
2001-11-05,119.22410900539988
2001-12-08,136.68769861458438
2001-12-23,127.37830463763092
2001-12-31,133.08953969128274
2002-01-08,135.80468082128624
2002-01-24,146.97054739478187
2002-01-31,135.80468082128624
2002-03-13,140.7028310036841
2002-03-21,142.29095138880658
2002-03-29,147.81079345852262
2002-04-14,147.81079345852262
2002-04-21,147.81079345852262
2002-06-02,147.96259595618898
2002-06-24,152.67268919169697
2002-06-25,152.67268919169697
2002-07-03,152.67268919169697
2002-07-10,150.9574004535209
2002-07-20,150.54866628072537
2002-07-26,150.54866628072537
2002-08-21,139.98732695580966
2002-09-05,139.98732695580966
2002-09-13,143.79915862801673
2002-09-21,150.345816760283
2002-09-28,139.98732695580966
2002-10-08,139.98732695580966
2002-11-24,140.16226234808022
2002-12-17,140.16226234808022
2003-01-12,140.16226234808022
2003-02-12,136.927550162104
2003-02-20,136.927550162104
2003-03-07,123.60858226464464
2003-03-16,120.1200822444564
2003-03-23,120.07406619244257
2003-04-18,121.3008319818604
2003-04-25,121.3008319818604
2003-05-03,121.3008319818604
2003-05-26,123.45098212426475
2003-06-29,123.45098212426475
2003-07-06,123.45098212426475
2003-07-15,136.51661640052134
2003-07-30,136.51661640052134
2003-08-07,136.51661640052134
2003-08-23,136.51661640052134
2003-08-30,136.51661640052134
2003-09-17,140.15154743629745
2003-09-24,137.16386715200161
2003-09-25,137.16386715200161
2003-10-03,140.28225457882849
2003-10-26,139.70893198900475
2003-12-04,139.7481056439209
2003-12-14,139.7699228957463
2004-01-14,140.21917019507558
2004-02-06,140.22524707075607
2004-02-07,140.22524707075607
2004-02-24,140.60806224712445
2004-03-01,140.60806224712445
2004-03-11,140.60569106787452
2004-03-26,142.5997803732588
2004-03-26,142.5997803732588
2004-04-11,142.33227610969342
2004-05-14,142.6007580071444
2004-05-22,144.65746373596195
2004-06-06,144.6537275144421
2004-06-07,144.6537275144421
2004-06-14,159.99225996727318
2004-06-30,159.99225996727318
2004-06-30,159.99225996727318
2004-07-25,159.99225996727318
2004-08-10,159.99225996727318
2004-09-03,160.4546604513314
2004-09-18,159.16166704500904
2004-10-29,141.22841869715597
2004-11-14,134.17082157174988
2004-11-22,133.20516925218922
2004-11-29,133.20516925218922
2004-12-07,130.40699108118417
2005-01-25,129.43261583881028
2005-02-10,129.43261583881028
2005-02-25,129.43261583881028
2005-03-12,129.43261583881028
2005-04-15,131.08011379791864
2005-05-01,131.08011379791864
2005-05-16,131.08011379791864
2005-05-24,131.3088838205949
2005-05-31,129.74939090180376
2005-06-01,129.74939090180376
2005-06-09,128.9225656742751
2005-06-16,131.3088838205949
2005-06-17,131.3088838205949
2005-06-26,131.3088838205949
2005-07-11,131.3088838205949
2005-07-12,131.3088838205949
2005-07-20,131.3088838205949
2005-08-12,128.9225656742751
2005-08-20,131.3088838205949
2005-08-28,131.3088838205949
2005-09-14,131.3088838205949
2005-09-20,131.3088838205949
2005-09-30,131.3088838205949
2005-10-07,131.3088838205949
2005-10-16,131.3088838205949
2005-10-31,132.700671908805
2005-11-08,132.700671908805
2005-12-09,151.5082450305864
2006-02-04,159.15344158165507
2006-02-11,159.5566841097704
2006-02-12,159.5566841097704
2006-03-01,159.61389410326157
2006-03-16,157.934034796088
2006-04-25,160.58235965804232
2006-05-03,159.53729026683607
2006-05-26,161.8172662800171
2006-05-28,161.8172662800171
2006-06-04,161.8172662800171
2006-06-13,161.82282495615922
2006-06-28,159.52013548634892
2006-07-14,164.02650158492665
2006-07-14,164.02650158492665
2006-07-22,164.02650158492665
2006-08-24,182.43722825590453
2006-08-31,155.667558905357
2006-09-01,155.667558905357
2006-09-09,155.667558905357
2006-09-24,153.39193219150732
2006-10-09,153.72353492544033
2006-10-27,153.72353492544033
2006-12-06,144.09230893115028
2006-12-13,136.9733469423938
2006-12-29,139.13644724385213
2007-02-16,144.05335187343513
2007-03-11,142.80519094344115
2007-04-04,136.1666332631555
2007-04-19,136.15108732640167
2007-05-06,136.21393200661836
2007-05-22,136.21393200661836
2007-06-23,136.21393200661836
2007-07-10,136.21393200661836
2007-07-26,136.21393200661836
2007-08-03,136.21393200661836
2007-08-10,136.21393200661836
2007-08-26,129.75289907790153
2007-09-03,129.75289907790153
2007-09-11,131.3244439997233
2007-09-18,131.08011379791864
2007-09-19,131.08011379791864
2007-09-28,131.08011379791864
2007-10-13,131.08011379791864
2007-12-15,133.5959767912149
2008-01-25,143.46249034933552
2008-02-10,132.05485915056
2008-02-17,132.05485915056
2008-03-14,133.21526499319504
2008-04-07,137.9159466039871
2008-04-14,133.21526499319504
2008-06-26,137.9159466039871
2008-07-26,143.46249034933552
2008-07-27,143.46249034933552
2008-08-04,143.46249034933552
2008-08-21,125.7276552449439
2008-09-14,146.30352569137875
2008-09-29,156.07403246027548
2008-09-29,156.07403246027548
2008-10-31,153.46924879768193
2008-11-25,153.46924879768193
2008-12-26,146.83543412515266
2009-01-03,131.8704771466954
2009-01-19,129.8514720098151
2009-02-20,127.22212622015866
2009-03-08,124.56608038467633
2009-03-16,127.22212622015866
2009-03-24,127.22212622015866
2009-04-01,127.22212622015866
2009-04-17,127.22212622015866
2009-05-12,127.22212622015866
2009-06-12,127.22212622015866
2009-06-12,127.22212622015866
2009-06-20,127.22212622015866
2009-06-27,127.22212622015866
2009-06-28,127.22212622015866
2009-07-15,127.3943703038243
2009-08-15,127.22212622015866
2009-08-16,127.22212622015866
2009-08-23,124.56608038467633
2009-08-31,120.74861461000472
2009-09-08,120.74861461000472
2009-09-16,120.74861461000472
2009-09-23,120.74861461000472
2009-09-24,120.74861461000472
2009-10-19,120.74861461000472
2009-10-27,120.74861461000472
2009-11-04,120.74861461000472
2009-11-19,120.74861461000472
2009-11-19,120.74861461000472
2010-02-07,122.60084509847327
2010-02-23,122.40654027815144
2010-03-11,124.61027757122865
2010-04-05,124.91267581453802
2010-04-12,124.91267581453802
2010-04-13,124.91267581453802
2010-04-28,112.61851328008622
2010-05-14,112.5342285540724
2010-05-21,112.52426863825875
2010-05-22,112.52426863825875
2010-06-24,124.63970830163667
2010-07-02,124.71610357347444
2010-07-10,124.71610357347444
2010-07-17,124.71610357347444
2010-07-25,124.71610357347444
2010-08-02,124.71610357347444
2010-09-02,139.75703031732152
2010-09-04,139.75703031732152
2010-09-19,139.75703031732152
2010-09-20,139.75703031732152
2010-10-13,147.5475857258512
2010-10-21,147.5475857258512
2010-10-29,139.1711482156145
2010-11-23,156.00537291193822
2010-12-09,156.00537291193822
2010-12-25,156.00537291193822
2011-01-09,161.80379765566062
2011-02-11,159.1891283159717
2011-03-07,159.17839197858285
2011-03-22,178.0705272993668
2011-03-22,178.0705272993668
2011-04-07,174.51155063778035
2011-04-14,165.76784886142815
2011-04-15,165.76784886142815
2011-04-23,166.28723781747513
2011-05-02,166.7808628539626
2011-05-16,174.94939298292147
2011-05-18,174.94939298292147
2011-06-18,166.0538810253513
2011-07-03,166.49852441829202
2011-07-04,166.49852441829202
2011-07-29,168.35032016727254
2011-08-30,186.72647298292358
2011-09-14,187.43165019623194
2011-09-22,168.6209745766984
2011-09-29,170.60694937943538
2011-09-30,170.60694937943538
2011-10-17,187.09485841946875
2011-11-09,182.52212599274858
2011-11-10,182.52212599274858
2011-11-18,182.93807841652284
2011-12-11,182.93807841652284
2011-12-26,182.94801804004715
2012-01-28,176.813883430032
2012-02-21,164.55585267383077
2012-02-29,164.55585267383077
2012-03-08,165.70947253968623
2012-03-25,164.297046662984
2012-03-31,164.297046662984
2012-05-03,164.297046662984
2012-07-15,166.1567626850385
2012-07-30,164.27067854289982
2012-08-07,164.27067854289982
2012-08-15,164.27067854289982
2012-08-22,164.27067854289982
2012-08-31,164.27067854289982
2012-09-07,154.7718678514757
2012-11-10,144.85756523637468
2012-12-06,146.54294447670932
2013-02-24,134.18738731269502
2013-03-02,134.18738731269502
2013-04-12,141.67794014071754
2013-04-19,140.98666925854835
2013-04-28,140.98666925854835
2013-05-23,140.9603915084723
2013-06-15,138.0967893889877
2013-06-16,138.0967893889877
2013-07-01,138.13170143982566
2013-07-09,137.13895925740505
2013-07-09,137.13895925740505
2013-07-16,137.14796712837608
2013-07-17,137.14796712837608
2013-07-25,137.14796712837608
2013-08-01,137.14796712837608
2013-08-03,137.14796712837608
2013-08-11,137.14796712837608
2013-08-17,137.14796712837608
2013-08-19,137.14796712837608
2013-08-27,137.14796712837608
2013-09-03,137.14796712837608
2013-09-04,137.14796712837608
2013-09-19,141.10673880903016
2013-09-27,141.10673880903016
2013-10-04,141.10673880903016
2013-10-05,141.10673880903016
2013-10-13,141.0913890390013
2013-10-28,141.09910115778055
2013-10-30,141.09910115778055
2013-11-07,141.09910115778055
2013-11-15,141.09910115778055
2013-11-22,141.09910115778055
2013-11-30,141.09910115778055
2013-12-08,141.67794014071754
2013-12-08,141.67794014071754
2013-12-16,141.09910115778055
2014-01-01,141.0913890390013
2014-01-09,141.0913890390013
2014-01-16,141.0913890390013
2014-02-19,118.007148474365
2014-03-06,118.007148474365
2014-03-06,118.007148474365
2014-03-13,132.75550576657145
2014-03-22,132.75550576657145
2014-03-30,132.75550576657145
2014-04-08,132.79549752356908
2014-04-14,132.79549752356908
2014-05-17,109.72162968809508
2014-05-17,109.72162968809508
2014-06-02,109.72162968809508
2014-06-09,109.9717979871477
2014-06-10,109.9717979871477
2014-06-17,109.9717979871477
2014-06-18,109.9717979871477
2014-06-27,109.9717979871477
2014-07-05,117.7362572289294
2014-07-11,117.7362572289294
2014-07-21,117.7362572289294
2014-07-29,117.7362572289294
2014-08-05,117.7362572289294
2014-08-05,117.7362572289294
2014-08-13,117.7362572289294
2014-08-21,112.52166248893819
2014-08-21,112.52166248893819
2014-08-29,112.53063695375397
2014-09-05,109.72162968809508
2014-09-06,109.72162968809508
2014-09-15,109.72162968809508
2014-09-21,109.72162968809508
2014-09-23,109.72162968809508
2014-09-29,109.9717979871477
2014-10-01,109.9717979871477
2014-10-17,112.59530781758355
2014-10-24,112.59530781758355
2014-11-09,112.59530781758355
2014-11-17,112.59530781758355
2014-12-20,114.09238801469235
2014-12-28,114.09238801469235
2015-01-05,116.18440831025116
2015-01-13,116.18440831025116
2015-02-12,132.90578556493602
2015-02-13,132.90578556493602
2015-02-21,132.9178501033415
2015-03-08,136.47482325933092
2015-03-10,136.47482325933092
2015-03-16,133.60428974348739
2015-04-02,136.77975465581235
2015-05-21,136.7986411688033
2015-05-27,136.7986411688033
2015-05-29,136.7986411688033
2015-06-04,136.7986411688033
2015-06-06,136.7986411688033
2015-06-14,136.06788472018462
2015-06-21,136.05893892345068
2015-06-22,136.05893892345068
2015-06-29,136.05893892345068
2015-06-29,136.05893892345068
2015-07-07,126.01728664011341
2015-07-15,126.01728664011341
2015-07-15,126.01728664011341
2015-07-22,126.01728664011341
2015-07-31,126.01728664011341
2015-08-17,136.06788472018462
2015-08-23,134.2033938323967
2015-08-25,134.2033938323967
2015-09-02,134.2033938323967
2015-09-09,134.18119909860727
2015-09-10,134.18119909860727
2015-09-18,138.5516797125831
2015-09-25,138.5516797125831
2015-10-03,134.70043129618486
2015-10-19,144.15861110214024
2015-10-27,144.15861110214024
2015-11-03,137.1332620332988
2015-11-11,137.1332620332988
2015-11-21,132.77389420474285
2015-11-28,145.60881942381366
2015-12-07,142.58737346367133
2016-01-24,147.63731079975503
2016-02-16,142.20480573012102
2016-02-17,142.20480573012102
2016-03-11,130.9766341728449
2016-03-26,130.22230879135657
2016-04-04,126.93371196277316
2016-04-11,126.93371196277316
2016-04-13,126.93371196277316
2016-04-29,127.55556681213444
2016-05-15,127.55556681213444
2016-05-23,127.79105813987638
2016-06-07,127.79105813987638
2016-06-07,127.79105813987638
2016-06-22,127.79105813987638
2016-07-08,127.79105813987638
2016-07-10,127.79105813987638
2016-07-16,127.79105813987638
2016-07-18,127.79105813987638
2016-07-26,127.79105813987638
2016-08-02,131.8330156408056
2016-08-03,131.8330156408056
2016-08-10,131.8330156408056
2016-08-11,131.8330156408056
2016-08-18,127.79105813987638
2016-08-18,127.79105813987638
2016-08-26,131.8330156408056
2016-08-26,131.8330156408056
2016-09-03,131.83268868087802
2016-09-10,131.83268868087802
2016-09-11,131.83268868087802
2016-09-19,131.8330156408056
2016-09-28,131.8330156408056
2016-10-06,132.59940583140965
2016-10-21,131.95183517693698
2016-10-22,131.95183517693698
2016-10-29,131.95118742126775
2016-10-30,131.95118742126775
2016-11-06,131.9204418245509
2016-11-14,133.97435007834346
2016-11-30,133.97435007834346
2016-12-08,133.97435007834346
2016-12-17,133.97435007834346
2017-01-17,132.75887650576297
2017-01-18,132.75887650576297
2017-01-25,132.75887650576297
2017-02-10,133.94678597007965
2017-02-10,133.94678597007965
2017-02-17,133.95956939048443
2017-02-18,133.95956939048443
2017-02-26,137.4650865406646
2017-03-13,138.28916500633557
2017-03-15,138.28916500633557
2017-04-07,138.26342262162203
2017-04-08,138.26342262162203
2017-04-23,140.59422409339126
2017-04-23,140.59422409339126
2017-05-01,140.59083775221163
2017-05-08,140.59422409339126
2017-05-24,141.04778453092496
2017-05-25,141.04778453092496
2017-06-09,141.04778453092496
2017-06-11,141.04778453092496
2017-06-17,140.59422409339126
2017-06-19,140.59422409339126
2017-07-04,140.59422409339126
2017-07-05,140.59422409339126
2017-07-28,140.59422409339126
2017-07-28,140.59422409339126
2017-08-05,140.59422409339126
2017-08-12,140.59422409339126
2017-08-13,140.59422409339126
2017-08-20,141.09822215884464
2017-08-22,141.09822215884464
2017-08-28,140.64881535868565
2017-09-14,140.64881535868565
2017-09-23,140.64881535868565
2017-10-08,139.54406057613883
2017-10-16,139.54406057613883
2017-10-16,139.54406057613883
2017-10-23,144.86941271101225
2017-10-24,144.86941271101225
2017-10-31,150.67430862375778
2017-11-01,150.67430862375778
2017-11-16,150.67430862375778
2017-11-18,150.67430862375778
2017-11-26,150.67430862375778
2017-12-04,150.67430862375778
2017-12-12,150.3911784810045
2017-12-19,156.68127592500835
2017-12-20,156.68127592500835
2018-01-11,150.76066755968677
2018-01-27,150.73227029073124
2018-02-06,150.73227029073124
2018-02-21,148.2985735857816
2018-02-22,148.2985735857816
2018-03-02,148.2985735857816
2018-03-17,136.19093805518355
2018-04-17,130.19902738958612
2018-04-18,130.19902738958612
2018-04-25,130.13260365258506
2018-05-03,129.8514720098151
2018-05-05,129.8514720098151
2018-05-13,129.67956845354053
2018-05-20,123.55804961662037
2018-05-21,123.55804961662037
2018-06-21,123.55804961662037
2018-06-28,123.55804961662037
2018-06-29,123.55804961662037
2018-07-06,123.55804961662037
2018-07-07,123.55804961662037
2018-07-14,123.55804961662037
2018-07-22,123.55804961662037
2018-07-24,123.55804961662037
2018-08-01,121.14220251268405
2018-08-09,121.14220251268405
2018-08-16,121.14220251268405
2018-08-17,121.14220251268405
2018-09-01,121.14220251268405
2018-09-01,121.14220251268405
2018-09-09,121.14220251268405
2018-09-16,121.14223921385971
2018-09-24,121.14223921385971
2018-09-25,121.14223921385971
2018-10-03,121.14223921385971
2018-10-12,121.14223921385971
2018-10-18,117.65058034507504
2018-10-20,117.65058034507504
2018-10-27,117.65058034507504
2018-11-04,121.14223921385971
2018-11-13,121.14223921385971
2018-11-20,119.69881885664441
2019-01-16,121.12211157761111
2019-01-24,120.10030413864949
2019-02-01,120.10030413864949
2019-02-08,120.10186651088895
2019-02-16,119.70358980604414
2019-02-16,119.70358980604414
2019-02-24,119.70358980604414
2019-02-24,119.70358980604414
2019-03-04,119.70358980604414
2019-03-11,119.70358980604414
2019-03-12,119.70358980604414
2019-03-19,117.6508396536318
2019-03-21,117.6508396536318
2019-03-27,119.70358980604414
2019-03-29,119.70358980604414
2019-04-13,124.45288824980331
2019-04-29,124.45288824980331
2019-05-15,117.12104723234958
2019-05-30,117.12104723234958
2019-05-31,117.12104723234958
2019-06-08,117.12104723234958
2019-06-15,117.12104723234958
2019-06-17,117.12104723234958
2019-06-25,117.12104723234958
2019-07-03,117.12104723234958
2019-07-10,117.12104723234958
2019-07-11,117.12104723234958
2019-07-18,117.12104723234958
2019-07-19,117.12104723234958
2019-08-03,124.45288824980331
2019-08-03,124.45288824980331
2019-08-11,118.72709609119981
2019-08-19,121.12243935296965
2019-08-27,121.12243935296965
2019-09-03,121.12243935296965
2019-09-05,121.12243935296965
2019-09-11,132.95546454831765
2019-09-13,132.95546454831765
2019-09-19,118.29667082457263
2019-09-21,118.29667082457263
2019-09-29,126.94018260926705
2019-10-14,132.4109205760094
2019-10-30,126.94018260926705
2019-11-07,126.94018260926705
2019-12-10,128.66740418578453
2019-12-18,126.92673845710692
2019-12-26,126.92673845710692
2020-01-10,126.9052846340425
2020-01-18,128.22912264182892
2020-02-02,128.22912264182892
2020-02-03,128.22912264182892
2020-02-12,133.6176526700448
2020-02-20,134.63020102425506
2020-03-15,134.62629142104575
2020-03-22,134.63020102425506
2020-03-23,134.63020102425506
2020-03-30,134.63020102425506
2020-04-07,134.63020102425506
2020-04-14,134.63020102425506
2020-04-23,134.63020102425506
2020-05-16,134.62629142104575
2020-05-18,134.62629142104575
2020-05-26,134.62629142104575
2020-06-02,130.88036442493905
2020-06-03,130.88036442493905
2020-06-18,130.88036442493905
2020-06-26,126.92673845710692
2020-07-04,126.92673845710692
2020-07-04,126.92673845710692
2020-07-11,126.8184856565746
2020-07-12,126.8184856565746
2020-07-19,128.22912264182892
2020-07-20,128.22912264182892
2020-07-29,128.22912264182892
2020-08-04,128.3716815981611
2020-08-06,128.3716815981611
2020-08-14,128.15232614749826
2020-08-30,128.15232614749826
2020-09-06,129.44285577928866
2020-09-06,129.44285577928866
2020-09-14,134.59612340194954
2020-09-22,137.1277956762261
2020-10-08,131.8343943020006
2020-10-15,134.16426734441313
2020-10-17,134.16426734441313
2020-11-10,134.16426734441313
2020-11-18,133.78850473623658
2020-11-25,128.30036285649038
2020-11-25,128.30036285649038
2020-12-11,128.30036285649038
2020-12-19,128.30036285649038
2021-02-14,124.6999242034412
2021-03-01,124.6999242034412
2021-03-01,124.6999242034412
2021-03-09,123.34727644145522
2021-03-16,121.46664130630965
2021-03-17,121.46664130630965
2021-03-25,121.46664130630965
2021-04-01,123.49198017817133
2021-04-03,123.49198017817133
2021-04-17,123.49198017817133
2021-04-19,123.49198017817133
2021-05-05,124.6999242034412
2021-05-20,124.6999242034412
2021-05-28,123.78834636238562
2021-06-04,123.78834636238562
2021-06-05,123.78834636238562
2021-06-13,123.6411709972868
2021-06-20,128.01304390266216
2021-06-30,128.01304390266216
2021-07-16,128.0778815775717
2021-08-08,128.0778815775717
2021-08-24,128.01304390266216
2021-08-31,124.49405584804926
2021-09-24,125.11521269821604
2021-09-26,125.11521269821604
2021-10-04,128.01304390266216
2021-10-11,128.01304390266216
2021-10-12,128.01304390266216
2021-10-20,125.03599489082413
2021-10-27,125.03599489082413
2021-10-27,125.03599489082413
2021-11-04,137.26556007975188
2021-11-11,137.26556007975188
2021-12-13,140.2489544106807
2021-12-23,140.2489544106807
2021-12-30,140.2489544106807
