,dates,PF540,satname
92,2003-11-03 18:00:33,94.74857308162356,L
93,2003-11-19 18:00:55,107.02366942671682,L
94,2004-01-22 18:01:22,46.3567754677188,L
95,2004-02-07 18:01:25,58.18532464122964,L
96,2004-04-11 18:02:08,157.6993209184541,L
97,2004-04-27 18:02:35,134.7688134124347,L
98,2004-05-13 18:03:03,127.88481236704024,L
99,2004-12-23 18:08:23,103.18442743538934,L
100,2005-02-09 18:09:00,48.04548733363003,L
101,2005-10-07 18:10:36,103.36246326423598,L
102,2006-02-12 18:13:01,60.25641336224734,L
103,2006-07-22 18:15:41,89.51391253215198,L
104,2006-10-26 18:16:49,97.73073991845048,L
105,2006-12-13 18:17:12,100.69929772846533,L
106,2006-12-29 18:17:19,113.61675143282723,L
107,2007-02-15 18:17:32,99.71014585252088,L
108,2007-05-06 18:17:09,102.56334214409516,L
109,2008-01-17 18:13:38,125.21770242158507,L
110,2008-11-16 18:05:52,94.9157799091676,L
111,2009-02-04 18:08:10,175.41880828663753,L
112,2009-02-20 18:08:33,112.54571857996503,L
113,2009-03-24 18:09:17,108.95327961879192,L
114,2009-04-09 18:09:38,88.46615020195594,L
115,2009-09-16 18:12:20,98.92240479664994,L
116,2010-03-11 18:13:30,82.98255201628156,L
117,2010-03-27 18:13:28,83.4865095831301,L
118,2010-04-12 18:13:26,57.49027111928068,L
119,2010-11-06 18:12:21,112.38732615376709,L
120,2010-12-24 18:12:26,75.49325207962683,L
121,2011-02-10 18:12:31,121.19951081931539,L
122,2011-04-15 18:12:17,104.57525670527995,L
123,2011-06-02 18:12:00,96.41397462096218,L
124,2011-06-18 18:11:51,113.91313697437351,L
125,2011-10-08 18:10:37,100.91995123674992,L
126,2011-11-09 18:10:10,112.56605264996617,L
127,2013-09-27 18:24:25,100.5482334951075,L
128,2013-10-13 18:24:25,96.25080257157981,L
129,2013-10-29 18:24:16,99.16344393841001,L
130,2014-02-18 18:23:22,128.9894063498048,L
131,2014-04-07 18:22:41,145.25997852951355,L
132,2014-09-14 18:22:41,100.58758247081542,L
133,2014-11-17 18:22:44,119.50643182623853,L
134,2014-12-19 18:22:40,113.52297412205118,L
135,2015-01-04 18:22:35,89.98907498544348,L
136,2015-04-10 18:21:55,131.30185569299445,L
137,2015-04-26 18:21:51,139.75476870580306,L
138,2015-09-01 18:22:21,110.05171776070013,L
139,2015-09-17 18:22:30,104.2515379823283,L
140,2015-11-20 18:22:41,97.35787267687529,L
141,2016-02-08 18:22:33,43.23259787203194,L
142,2016-02-24 18:22:26,46.16750135011066,L
143,2016-09-03 18:22:45,89.50926631455492,L
144,2016-10-05 18:22:49,93.61337837602821,L
145,2016-10-21 18:22:53,102.98190097703096,L
146,2016-11-22 18:22:53,99.11670650661728,L
147,2016-12-08 18:22:51,103.9426586107025,L
148,2017-01-25 18:22:38,117.11707034447666,L
149,2017-03-30 18:22:08,68.77124781446213,L
150,2017-04-15 18:22:00,72.92929823861066,L
151,2017-05-01 18:21:49,119.41086437558647,L
152,2017-08-05 18:22:32,101.1682924583992,L
153,2017-08-21 18:22:37,90.91644563037514,L
154,2017-12-11 18:22:42,103.0023269982348,L
155,2018-01-28 18:22:28,111.26810390868168,L
156,2018-03-01 18:22:15,66.66907516035464,L
157,2018-03-17 18:22:06,77.45643269251387,L
158,2018-05-04 18:21:41,120.44276309072131,L
159,2018-07-23 18:21:46,103.13570395682628,L
160,2018-08-08 18:21:55,91.04092499177321,L
161,2018-11-12 18:22:29,94.65216176194627,L
162,2018-12-30 18:22:25,105.17954034538002,L
163,2019-02-16 18:22:17,119.31341200818493,L
164,2019-07-26 18:22:33,106.93179129092306,L
165,2019-08-27 18:22:44,91.00618540613138,L
166,2019-10-30 18:22:56,100.65686991656776,L
167,2019-11-15 18:22:53,100.02777618722375,L
168,2020-01-02 18:22:45,91.24938104399838,L
169,2020-01-18 18:22:42,129.91943526558845,L
170,2020-03-22 18:22:20,92.00135972138952,L
171,2020-06-10 18:22:09,124.28451311259555,L
172,2020-11-17 18:22:51,91.92184709403315,L
173,2020-12-03 18:22:54,92.54904206643283,L
174,2020-12-19 18:22:53,104.73188850631973,L
175,2021-01-04 18:22:48,85.77675117953167,L
176,2021-02-05 18:22:40,115.36063995092454,L
177,2021-02-21 18:22:35,97.79988031664443,L
178,2021-10-19 18:22:59,87.12646947693466,L
179,2022-01-07 18:22:47,72.62443577342233,L
180,2022-01-23 18:22:43,84.54716196789897,L
181,2022-02-16 18:22:44,90.95668841593128,L
182,2022-02-24 18:22:34,154.1803956283594,L
183,2022-03-12 18:22:30,127.57973732855469,L
184,2022-04-13 18:22:23,105.40177526053856,L
185,2022-09-20 18:23:12,101.45301383287952,L
186,2022-10-30 18:22:59,89.28765782594151,L
